objectid,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,area_albers_sqkm,totmig_32021,totmig_22021,totmig_42021,agemig_22021,agemig_32021,agemig_42021,agemig_52021,agemig_62021,agemig_72021,agemig_82021,agemig_92021,agemig_102021,agemig_112021,agemig_122021,agemig_132021,agemig_142021,agemig_152021,agemig_162021,agemig_172021,agemig_182021,agemig_192021,arrmig_22021,arrmig_32021,arrmig_42021,arrmig_52021,citmig_22021,citmig_32021,citmig_42021,relmig_22021,relmig_32021,relmig_42021,relmig_52021,relmig_62021,relmig_72021,relmig_112021,relmig_92021,engmig_22021,engmig_32021,engmig_42021,qualmig_22021,qualmig_32021,qualmig_42021,qualmig_52021,qualmig_62021,qualmig_72021,qualmig_82021,occmig_22021,occmig_32021,occmig_42021,occmig_52021,occmig_62021,occmig_72021,occmig_82021,occmig_92021,occmig_102021,occmig_112021,lfmig_62021,lfmig_32021,lfmig_22021,lfmig_52021,lfmig_42021,lfmig_112021,lfmig_122021,lfmig_72021,incmig_22021,incmig_32021,incmig_42021,incmig_52021,incmig_62021,incmig_72021,incmig_82021,incmig_92021,globalid,Shape__Area,Shape__Length
1,101021007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3418.3525,251,283,539,4,6,3,9,8,14,18,33,17,29,47,61,78,67,60,45,29,20,4.8,5.4,84.4,3.9,72.5,27.1,0.6,1.7000000000000002,39.3,0.6,0.7000000000000001,0.7000000000000001,0.6,52.1,3,98.3,0.9,,12.4,4,21.7,9.9,17.3,26,5.7,25.4,20.5,16.4,9,10.8,5.6,4.1,7.5,,268,268,13,280,4.6,53.2,46.8,1.1,526,27.9,26.2,25.7,7.6,3.6,6.7,0.6,1.1,7aa9696c-90ed-4dc8-a375-279a133c3149,0.33939698240055804,3.913694350089343
2,101021008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9825,717,755,1468,7,6,24,24,55,112,119,95,106,96,124,126,140,132,108,79,70,47,8.4,11.9,76.9,2.9,72.1,27.7,0.6,4.2,58.6,7.5,2.3,,4.9,20.5,2.5,91.3,9.1,0.2,10.9,2.2,13.1,10.4,12.6,42.9,4.1,11,15.9,15.6,14,12,7,6.4,14.3,2.5,842,842,36,875,4.1,61,37.4,0.9,1435,24.7,24.3,29.1,7.9,3.1,8.2,0.2,2.2,99166b03-0d5d-45ea-9c02-36c6fb97b60e,0.0006925736083758238,0.13864193568503094
3,101021009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.7620000000000005,1548,1489,3038,24,71,55,59,119,425,474,282,249,166,132,154,130,161,149,124,110,146,20.7,22,55.3,1.7000000000000002,52.2,47.4,0.4,3.8,41.6,17.9,8.4,,8,18,2.2,92.9,6.5,0.6,18.9,1.6,22,8.9,11.1,29.7,3,8,18.8,12.4,15.6,11.3,9.8,7.8,13.4,2.4,1839,1839,98,1936,5.1,67.2,31.6,1.2,2883,21.6,30.1,31,5.4,2,6.9,0.4,2.5,68c7f4f5-5fb3-410b-8397-df6bb17ec62e,0.00047221349814208224,0.10715016704571644
4,101021010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.0032,661,594,1257,6,28,34,30,54,143,178,166,94,73,106,68,67,59,53,41,34,23,20.3,19.3,59.3,1.6,57,42.6,0.2,3.4,41.3,13.9,10.6,0.2,7.3,19.9,2.7,95,4.3,0.3,20.8,2.6,22.8,10.4,10.7,26.5,2,11.5,21.1,10.1,15.7,9.9,9.2,7.5,11.5,3,801,801,35,838,4.2,70.6,28.6,0.7000000000000001,1187,18,24.6,35.3,7.7,4.2,8.7,0.9,2,bd750c42-dba1-4243-b261-0a78712d275a,0.0012895043005300977,0.1895490650087707
5,101021012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.6748,1097,1084,2186,25,43,48,71,60,92,148,209,208,200,214,247,189,130,131,78,49,37,9.1,10.7,78.3,1.8,78.2,21.1,0.4,3,51.2,7.2,3.3,0.1,3.2,29.5,2.3,96,3.6,0.1,17.9,3.5,22,11,11.6,28.6,2.7,21.2,27.9,10.6,9.3,13.3,5.9,4,5.9,2.2,1433,1433,45,1477,3,71.4,27.5,1.2,2069,16.1,16.2,32.1,14.8,11.7,6.7,0.2,1.8,29455695-f950-468f-8e89-471c9a3359e9,0.0013563777115450648,0.19336820588495146
6,101021610,Googong,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9164,608,597,1204,11,26,51,49,51,78,170,223,150,122,89,65,40,32,23,12,9,,9.1,23.3,65.2,2.3,76.2,23.9,,2.9,43.7,14.2,6.7,,8.8,21.9,1.3,96.7,3.1,,17.1,3.3,29.2,13.5,9.9,21.9,2.2,16.6,31.7,9.7,11.1,13.6,6.4,2.7,5.4,2.6,894,894,16,917,1.7000000000000002,82.2,17.1,0.3,1115,9.1,14.8,36.8,18.3,9.3,11,0.4,1.3,4bbd8039-82dd-43da-b8bc-c9f665b70129,0.0006864849528938066,0.110633602836431
7,101021611,Queanbeyan Surrounds,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3047.7057,1021,1071,2090,8,17,44,38,35,53,79,97,142,149,236,266,230,192,216,162,83,48,3.4,6.4,88,2.3,83.8,15.7,0.6,2,51.1,0.6,0.6,,1,42.3,1.9,98.6,1.4,0.1,15.7,4.1,20.9,12.3,15.9,25.4,3,24.6,27.7,9.6,7.3,17.1,3.5,3.5,4.5,2.6,1213,1213,25,1244,2,61.6,37.8,0.9,2021,19.2,19.1,28,15.3,10.6,6.5,0.9,1.5,16204690-a384-49e0-bc8d-a5406286d47b,0.30255568939264776,4.395069303275612
8,101031013,Bombala,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3990.144,87,104,193,,4,3,,3,8,9,9,8,14,14,14,26,24,32,14,6,12,9.3,10.9,75.6,5.2,62.2,35.8,2.1,1.6,55.4,,2.6,,,34.7,2.6,99,,,7.3,,20.9,5.2,16.8,35.1,8.4,22.1,15.1,15.1,16.3,4.7,3.5,4.7,19.8,,86,86,8,95,8.4,49.7,47.6,,191,36.6,24.6,20.9,4.7,3.7,6.8,,2.1,19134eac-0420-466a-a25f-609fc2f295ad,0.4032896650114708,4.564178284479383
9,101031014,Cooma,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,103.6371,542,567,1105,22,24,24,10,14,46,92,99,75,60,80,83,77,72,96,91,65,77,20,8,66.4,6.1,56.8,40.8,2.5,5.4,49.6,4.9,6.3,,1.6,27.1,5.1,92.2,4.7,3.3,10,1.8,18.3,9.3,17,30.9,8.3,12.4,27.4,20.1,10.8,8.1,5.2,5.2,8.9,2.3,518,518,23,537,4.3,52.1,46.8,0.7000000000000001,1031,27.8,22.1,21.2,8.3,5.4,7.3,1,5.7,e5e9f32c-2523-4a35-8a40-1da85bb82ac0,0.010391549797532207,0.5446487294043264
10,101031015,Cooma Surrounds,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6251.0158,196,202,396,,,,,3,6,7,15,18,25,27,44,45,52,53,46,35,20,4.3,2.5,91.2,1.3,75,25.5,,1.5,57.3,,,,1.8,37.6,3.3,97.7,0.8,,7.3,1.3,16.4,11.1,21.7,32.8,5.6,22.4,22.9,9.4,12.4,8.8,5.9,1.8,10,4.7,170,170,6,175,3.4,44.2,51.5,3,396,35.4,24.2,18.4,5.3,5.1,5.8,,3.3,270e4452-2686-4fee-9e8c-989fbb373688,0.6258199411745409,7.166236114915031
