objectid,sa2_code_2021,sa2_name_2021,area_albers_sqkm,asgs_loci_uri_2021,erp_p_202022,erp_212022,erp_m_202022,erp_f_202022,erp_192022,erp_222022,erp_232022,erp_182022,erp_172022,erp_m_22022,erp_m_32022,erp_m_42022,erp_m_52022,erp_m_62022,erp_m_72022,erp_m_82022,erp_m_92022,erp_m_102022,erp_m_112022,erp_m_122022,erp_m_132022,erp_m_142022,erp_m_152022,erp_m_162022,erp_m_172022,erp_m_182022,erp_m_192022,erp_m_212022,erp_m_222022,erp_m_232022,erp_m_242022,erp_m_252022,erp_m_262022,erp_m_272022,erp_m_282022,erp_m_292022,erp_m_302022,erp_m_312022,erp_m_322022,erp_m_332022,erp_m_342022,erp_m_352022,erp_m_362022,erp_m_372022,erp_m_382022,erp_f_22022,erp_f_32022,erp_f_42022,erp_f_52022,erp_f_62022,erp_f_72022,erp_f_82022,erp_f_92022,erp_f_102022,erp_f_112022,erp_f_122022,erp_f_132022,erp_f_142022,erp_f_152022,erp_f_162022,erp_f_172022,erp_f_182022,erp_f_192022,erp_f_212022,erp_f_222022,erp_f_232022,erp_f_242022,erp_f_252022,erp_f_262022,erp_f_272022,erp_f_282022,erp_f_292022,erp_f_302022,erp_f_312022,erp_f_322022,erp_f_332022,erp_f_342022,erp_f_352022,erp_f_362022,erp_f_372022,erp_f_382022,erp_p_22022,erp_p_32022,erp_p_42022,erp_p_52022,erp_p_62022,erp_p_72022,erp_p_82022,erp_p_92022,erp_p_102022,erp_p_112022,erp_p_122022,erp_p_132022,erp_p_142022,erp_p_152022,erp_p_162022,erp_p_172022,erp_p_182022,erp_p_192022,erp_p_212022,erp_p_222022,erp_p_232022,erp_p_242022,erp_p_252022,erp_p_262022,erp_p_272022,erp_p_282022,erp_p_292022,erp_p_302022,erp_p_312022,erp_p_322022,erp_p_332022,erp_p_342022,erp_p_352022,erp_p_362022,erp_p_372022,erp_p_382022,bd_22021,bd_32021,bd_42021,bd_52021,migration_22022,migration_32022,migration_42022,migration_52022,migration_62022,migration_72022,census_342021,census_22021,census_42021,census_52021,census_62021,census_72021,census_82021,census_92021,census_102021,census_112021,census_122021,census_352021,census_132021,census_152021,census_162021,census_172021,census_182021,census_192021,census_202021,census_402021,census_222021,census_362021,census_372021,census_382021,census_292021,census_302021,census_312021,census_392021,census_332021,adfs_22021,adfs_32021,adfs_42021,adfs_52021,globalid,Shape__Area,Shape__Length
1,101021007,Braidwood,3418.3525,https://linked.data.gov.au/dataset/asgsed3/SA2/101021007,4366,1.3,2278,2088,49.9,51.3,50.4,2564,58.7,108,154,140,95,56,76,117,135,118,142,175,182,225,185,138,112,76,44,4.7,6.8,6.1,4.2,2.5,3.3,5.1,5.9,5.2,6.2,7.7,8,9.9,8.1,6.1,4.9,3.3,1.9,96,97,119,85,38,80,108,135,121,138,143,173,222,158,132,148,52,43,4.6,4.6,5.7,4.1,1.8,3.8,5.2,6.5,5.8,6.6,6.8,8.3,10.6,7.6,6.3,7.1,2.5,2.1,204,251,259,180,94,156,225,270,239,280,318,355,447,343,270,260,128,87,4.7,5.7,5.9,4.1,2.2,3.6,5.2,6.2,5.5,6.4,7.3,8.1,10.2,7.9,6.2,6,2.9,2,44,2.03,27,4.2,388,371,17,17,8,9,107,2.5,1.8,6.8,1,0.4,0.9,0.3,0.3,0.9,0.4,539,12.4,0.7000000000000001,43.6,0.1,0.2,0.1,0.4,44.3,10.3,3851,152,340,88.7,3.5,7.8,180,4.1,20,182,0.5,5,607cb469-bd96-4191-9718-b69d2484c920,0.3393970317742969,3.913694552318905
2,101021008,Karabar,6.9825,https://linked.data.gov.au/dataset/asgsed3/SA2/101021008,8528,1221.3,4311,4217,36.3,39.1,37.7,5645,66.2,277,256,330,273,262,345,326,311,281,276,268,304,215,203,155,107,68,54,6.4,5.9,7.7,6.3,6.1,8,7.6,7.2,6.5,6.4,6.2,7.1,5,4.7,3.6,2.5,1.6,1.3,261,231,271,238,217,313,338,300,260,284,301,290,243,235,139,139,98,59,6.2,5.5,6.4,5.6,5.1,7.4,8,7.1,6.2,6.7,7.1,6.9,5.8,5.6,3.3,3.3,2.3,1.4,538,487,601,511,479,658,664,611,541,560,569,594,458,438,294,246,166,113,6.3,5.7,7,6,5.6,7.7,7.8,7.2,6.3,6.6,6.7,7,5.4,5.1,3.4,2.9,1.9,1.3,118,1.96,42,5.4,927,1046,-119,66,32,34,617,7.2,2.1,3,5.6,0.4,2.1,0.6,2.4,0.7000000000000001,0.4,1468,17.2,1,52.5,1.6,0.6,NA,1.4,35.3,7.6,7584,446,482,89,5.2,5.7,1228,14.4,109,257,1.6,3.7,86ef1a94-29dd-4461-98ca-ac73476c8637,6.925737288838718e-4,0.13864195517827613
3,101021009,Queanbeyan,4.7620000000000005,https://linked.data.gov.au/dataset/asgsed3/SA2/101021009,11390,2391.9,5744,5646,36.4,36.8,36.6,7848,68.9,346,314,233,244,372,555,655,491,366,384,373,314,324,240,197,134,90,112,6,5.5,4.1,4.2,6.5,9.7,11.4,8.5,6.4,6.7,6.5,5.5,5.6,4.2,3.4,2.3,1.6,1.9,366,305,237,180,350,582,604,458,372,295,331,333,265,227,213,157,134,237,6.5,5.4,4.2,3.2,6.2,10.3,10.7,8.1,6.6,5.2,5.9,5.9,4.7,4,3.8,2.8,2.4,4.2,712,619,470,424,722,1137,1259,949,738,679,704,647,589,467,410,291,224,349,6.3,5.4,4.1,3.7,6.3,10,11.1,8.3,6.5,6,6.2,5.7,5.2,4.1,3.6,2.6,2,3.1,170,1.69,129,7.4,1475,1633,-158,206,98,108,394,3.5,2.4,3.5,4.9,0.6,3.2,0.9,9.4,0.9,0.8,3038,26.8,1.4,43.6,5.7,3,0.1,3,36.6,6.7,9189,1605,553,81,14.2,4.9,2615,23.1,150,354,1.6,3.7,b01e832b-bae1-476d-9735-83e8237edee0,4.722134895018826e-4,0.10715016704591367
4,101021010,Queanbeyan - East,13.0032,https://linked.data.gov.au/dataset/asgsed3/SA2/101021010,5090,391.4,2677,2413,36.4,35.4,35.9,3647,71.7,138,139,124,108,171,268,326,225,158,171,182,165,168,107,91,73,31,32,5.2,5.2,4.6,4,6.4,10,12.2,8.4,5.9,6.4,6.8,6.2,6.3,4,3.4,2.7,1.2,1.2,183,119,87,77,177,292,256,191,161,115,168,147,121,110,80,54,31,44,7.6,4.9,3.6,3.2,7.3,12.1,10.6,7.9,6.7,4.8,7,6.1,5,4.6,3.3,2.2,1.3,1.8,321,258,211,185,348,560,582,416,319,286,350,312,289,217,171,127,62,76,6.3,5.1,4.1,3.6,6.8,11,11.4,8.2,6.3,5.6,6.9,6.1,5.7,4.3,3.4,2.5,1.2,1.5,84,1.88,18,NA,684,790,-106,103,49,54,169,3.3,2.3,4.2,3.4,0.6,2.9,0.7000000000000001,7.8,1.4,1.1,1257,24.7,1.2,43.9,3.9,3.4,0.2,2.7,38.3,6.6,4246,603,231,83.5,11.9,4.5,1037,20.4,152,197,3.5,4.6,11b3e7a4-ce16-4c27-941e-46ae1a2369b6,0.0012895046297671797,0.18954907250904646
5,101021012,Queanbeyan West - Jerrabomberra,13.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/101021012,12779,934.5,6428,6351,36.5,38.2,37.3,8744,68.4,454,495,512,470,413,301,413,498,461,427,541,492,359,200,193,112,51,36,7.1,7.7,8,7.3,6.4,4.7,6.4,7.7,7.2,6.6,8.4,7.7,5.6,3.1,3,1.7000000000000002,0.8,0.6,452,473,441,441,348,305,419,465,479,494,594,477,347,231,174,110,65,36,7.1,7.4,6.9,6.9,5.5,4.8,6.6,7.3,7.5,7.8,9.4,7.5,5.5,3.6,2.7,1.7000000000000002,1,0.6,906,968,953,911,761,606,832,963,940,921,1135,969,706,431,367,222,116,72,7.1,7.6,7.5,7.1,6,4.7,6.5,7.5,7.4,7.2,8.9,7.6,5.5,3.4,2.9,1.7000000000000002,0.9,0.6,168,1.8599999999999999,41,3.4,1411,1592,-181,163,78,85,347,2.7,1.9,4.4,3.2,0.4,1.8,0.8,2.3,1.4,1,2186,17.2,0.7000000000000001,53.9,1.6,0.9,0.1,1,37.4,4.4,11849,518,378,93,4.1,3,1597,12.5,585,587,5.8,5.9,be34ba5b-2fcc-44ff-84f6-18dd7a5d2715,0.001356377724732738,0.1933682058854273
6,101021610,Googong,6.9164,https://linked.data.gov.au/dataset/asgsed3/SA2/101021610,6748,975.7,3412,3336,31.9,31.7,31.8,4457,66,459,361,239,187,105,220,391,437,321,249,162,100,73,46,38,16,5,3,13.5,10.6,7,5.5,3.1,6.4,11.5,12.8,9.4,7.3,4.7,2.9,2.1,1.3,1.1,0.5,0.1,0.1,430,342,232,145,106,263,436,420,300,205,165,101,71,52,40,16,9,3,12.9,10.3,7,4.3,3.2,7.9,13.1,12.6,9,6.1,4.9,3,2.1,1.6,1.2,0.5,0.3,0.1,889,703,471,332,211,483,827,857,621,454,327,201,144,98,78,32,14,6,13.2,10.4,7,4.9,3.1,7.2,12.3,12.7,9.2,6.7,4.8,3,2.1,1.5,1.2,0.5,0.2,0.1,180,2.52,8,NA,881,595,286,64,41,23,141,2.3,1.9,3.2,1.7000000000000002,0.7000000000000001,2.6,0.7000000000000001,5.8,1,1.5,1204,19.3,0.7000000000000001,49.7,3.9,2.5,0.2,2.5,35.8,4.6,5711,306,202,91.8,4.9,3.2,1126,18.1,387,204,8.9,4.7,7e125136-6825-453b-b393-05373fccd330,6.864849524390593e-4,0.11063360283612453
7,101021611,Queanbeyan Surrounds,3047.7057,https://linked.data.gov.au/dataset/asgsed3/SA2/101021611,16864,5.5,8708,8156,42.2,42,42.1,10955,65,501,569,688,565,431,382,452,524,556,629,696,695,627,528,422,261,129,53,5.8,6.5,7.9,6.5,4.9,4.4,5.2,6,6.4,7.2,8,8,7.2,6.1,4.8,3,1.5,0.6,463,523,611,542,398,354,447,515,566,653,703,638,582,420,366,210,106,59,5.7,6.4,7.5,6.6,4.9,4.3,5.5,6.3,6.9,8,8.6,7.8,7.1,5.1,4.5,2.6,1.3,0.7000000000000001,964,1092,1299,1107,829,736,899,1039,1122,1282,1399,1333,1209,948,788,471,235,112,5.7,6.5,7.7,6.6,4.9,4.4,5.3,6.2,6.7,7.6,8.3,7.9,7.2,5.6,4.7,2.8,1.4,0.7000000000000001,179,1.96,55,3.7,1487,1353,134,88,42,46,458,2.8,1.6,6.1,1.5,0.1,0.8,0.3,0.4,1.3,0.7000000000000001,2090,12.6,0.5,47.7,0.1,0.2,NA,0.4,43.9,7,15295,387,857,92.5,2.3,5.2,804,4.9,330,742,2.5,5.6,4ff35bc8-5aa1-4de9-9ec1-f1b7f84fc159,0.3025557337286955,4.395069609864213
8,101031013,Bombala,3990.144,https://linked.data.gov.au/dataset/asgsed3/SA2/101031013,2467,0.6,1247,1220,49.6,48.7,49.1,1389,56.3,52,81,76,70,38,76,64,57,49,64,86,94,94,119,95,65,50,17,4.2,6.5,6.1,5.6,3,6.1,5.1,4.6,3.9,5.1,6.9,7.5,7.5,9.5,7.6,5.2,4,1.4,53,61,75,66,57,59,55,84,59,57,86,77,97,92,85,64,34,59,4.3,5,6.1,5.4,4.7,4.8,4.5,6.9,4.8,4.7,7,6.3,8,7.5,7,5.2,2.8,4.8,105,142,151,136,95,135,119,141,108,121,172,171,191,211,180,129,84,76,4.3,5.8,6.1,5.5,3.9,5.5,4.8,5.7,4.4,4.9,7,6.9,7.7,8.6,7.3,5.2,3.4,3.1,21,1.82,44,NA,163,145,18,3,1,2,81,3.3,1.1,3.3,0.9,NA,0.7000000000000001,0.7000000000000001,0.5,0.7000000000000001,0.4,193,7.9,0.4,58.6,0.3,0.2,NA,0.4,29.5,10.7,2172,75,214,88.5,3.1,8.7,68,2.8,3,72,0.1,3.5,52b81eda-49dc-423e-ba84-c2f3c5240f2e,0.4032897297111049,4.564178785338042
9,101031014,Cooma,103.6371,https://linked.data.gov.au/dataset/asgsed3/SA2/101031014,6670,64.4,3393,3277,41.2,46.6,43.8,3967,59.5,206,200,222,181,152,200,231,256,172,198,225,209,230,197,173,141,105,95,6.1,5.9,6.5,5.3,4.5,5.9,6.8,7.5,5.1,5.8,6.6,6.2,6.8,5.8,5.1,4.2,3.1,2.8,187,176,175,152,138,157,188,218,199,179,206,234,242,194,204,168,139,121,5.7,5.4,5.3,4.6,4.2,4.8,5.7,6.7,6.1,5.5,6.3,7.1,7.4,5.9,6.2,5.1,4.2,3.7,393,376,397,333,290,357,419,474,371,377,431,443,472,391,377,309,244,216,5.9,5.6,6,5,4.3,5.4,6.3,7.1,5.6,5.7,6.5,6.6,7.1,5.9,5.7,4.6,3.7,3.2,70,2.1,71,5.8,609,750,-141,97,47,50,303,4.5,1.8,5.3,2.1,0.6,1.8,0.7000000000000001,2.4,1,0.6,1105,16.3,1.2,49.2,1,1.2,NA,0.6,36.8,10.1,5740,480,535,84.9,7.1,7.9,609,9,12,198,0.2,3.5,cb8d663c-2594-4b61-a29e-912732906307,0.010391551440079638,0.5446487474382026
10,101031015,Cooma Surrounds,6251.0158,https://linked.data.gov.au/dataset/asgsed3/SA2/101031015,3505,0.6,1859,1646,50.9,49.9,50.5,2139,61,59,97,113,115,70,76,84,74,84,121,169,158,169,146,124,103,59,38,3.2,5.2,6.1,6.2,3.8,4.1,4.5,4,4.5,6.5,9.1,8.5,9.1,7.9,6.7,5.5,3.2,2,75,74,98,102,52,76,72,81,79,117,149,145,146,129,83,74,56,38,4.6,4.5,6,6.2,3.2,4.6,4.4,4.9,4.8,7.1,9.1,8.8,8.9,7.8,5,4.5,3.4,2.3,134,171,211,217,122,152,156,155,163,238,318,303,315,275,207,177,115,76,3.8,4.9,6,6.2,3.5,4.3,4.5,4.4,4.7,6.8,9.1,8.6,9,7.8,5.9,5,3.3,2.2,24,2.1,19,NA,306,272,34,8,4,4,124,3.6,1,6.6,1.2,0.2,0.5,0.2,0.3,1,0.5,396,11.4,0.5,51.9,NA,NA,NA,0.7000000000000001,36.2,10.6,3070,102,295,88.4,2.9,8.5,143,4.1,8,148,0.3,5.1,f45268d9-d0c6-43c9-be37-74b49aa8294d,0.6258200372894862,7.166236693287384
